Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1982,Lonnie Smith,Cardinals,26,156,672,8,120,69,68,0.095,0.11,0.127,0.339,0.307,0.381,0.434,0.366,132,3.4,27.8,1.7,5.4, ,100,-5.3,1012176
1998,Dmitri Young,Reds,24,144,590,14,81,83,2,0.08,0.159,0.172,0.351,0.31,0.364,0.481,0.366,119,-1.3,13,-6.4,2.5, ,90,-6.4,505
1925,Doc Prothro,Red Sox,31,119,472,0,44,51,9,0.11,0.044,0.07,0.33,0.313,0.39,0.383,0.366,99,-1.9,-2.4,2.5,1.6, ,67,3.5,1010547
1965,Johnny Callison,Phillies,26,160,691,32,93,101,6,0.082,0.169,0.247,0.274,0.262,0.328,0.509,0.366,133,-0.6,25.5,-1.6,5, ,105,-8.6,1001851
1901,Ollie Pickering,Blues,31,137,618,0,102,40,36,0.094, ,0.068,0,0.309,0.383,0.377,0.366,115,2.1,15.2,1,3.7, ,99,-4,1010315
1999,Doug Glanville,Phillies,28,150,692,11,101,73,34,0.069,0.118,0.132,0.357,0.325,0.376,0.457,0.366,111,5.9,16.4,8.2,4.5, ,105,2.2,956
1960,Orlando Cepeda,Giants,22,151,615,24,81,96,15,0.055,0.148,0.2,0.317,0.297,0.343,0.497,0.366,130,0.8,22.5,-8.3,3.6, ,92,-8.3,1002103
2002,Fred McGriff,Cubs,38,146,595,30,67,103,1,0.106,0.166,0.231,0.283,0.273,0.353,0.505,0.366,125,-1.7,16.8,-11,2.5,0.155,91,-10.1,293
1980,Bob Watson,Yankees,34,130,525,13,62,68,2,0.091,0.107,0.149,0.323,0.307,0.368,0.456,0.366,128,-0.1,17.2,-9.9,2.6, ,77,-7.9,1013677
1946,Ralph Kiner,Pirates,23,144,579,23,63,81,3,0.128,0.188,0.183,0.273,0.247,0.345,0.43,0.366,116,0.3,10.8,-4.2,2.5, ,77,-3.2,1006923
1978,Richie Hebner,Phillies,30,137,505,17,61,71,4,0.105,0.115,0.182,0.291,0.283,0.369,0.464,0.366,128,-1.8,13.9,-4.8,2.7, ,73,-5.8,1005571
1986,Rickey Henderson,Yankees,27,153,701,28,130,74,87,0.127,0.116,0.206,0.263,0.263,0.358,0.469,0.366,128,10.1,33.8,5.1,6.4, ,106,-0.9,194
1996,Jeff Conine,Marlins,30,157,670,26,84,95,1,0.093,0.181,0.191,0.326,0.293,0.36,0.484,0.366,124,-1.8,19,6.4,4.4, ,104,-7.6,131
1969,Don Mincher,Pilots,31,140,513,25,53,78,10,0.152,0.135,0.208,0.238,0.246,0.366,0.454,0.366,126,-2,13.7,-5.2,2.5, ,75,-7.2,1008973
1981,Dusty Baker,Dodgers,32,103,438,9,48,49,10,0.066,0.098,0.125,0.337,0.32,0.363,0.445,0.366,134,-0.6,15.6,-6.5,2.6, ,63,-4.5,1000450
1992,Brady Anderson,Orioles,28,159,749,21,100,80,53,0.131,0.131,0.178,0.288,0.271,0.373,0.449,0.366,128,4.3,28.1,-2.8,5.3, ,109,-6.8,364
1975,Jorge Orta,White Sox,24,140,602,11,64,83,16,0.08,0.111,0.146,0.329,0.304,0.363,0.45,0.366,127,-0.2,17.8,-11.9,2.8, ,86,3.1,1009853
1980,George Foster,Reds,31,144,608,25,79,93,1,0.123,0.163,0.201,0.292,0.273,0.362,0.473,0.366,131,0.1,21,-0.3,4.1, ,90,-6.3,1004250
1951,Hank Sauer,Cubs,34,141,574,30,77,89,2,0.078,0.134,0.223,0.258,0.263,0.325,0.486,0.366,111,0.4,8.4,-2.5,2.5, ,81,-6.5,1011459
1981,Bill Buckner,Cubs,31,106,453,10,45,75,5,0.057,0.035,0.169,0.303,0.311,0.349,0.48,0.366,126,0.3,13,-14.4,1.5, ,65,-6.4,1001625
2007,Alex Rios,Blue Jays,26,161,711,24,114,85,17,0.077,0.145,0.201,0.319,0.297,0.354,0.498,0.366,122,4.8,24.8,1.9,5,0.1,109,-6.2,2090
1998,Mike Stanley,- - -,35,145,593,29,74,79,3,0.138,0.218,0.225,0.283,0.256,0.364,0.481,0.366,117,0.1,13.2,-14.7,1.9, ,91,-13.7,1012416
1908,Hans Lobert,Reds,26,155,650,4,71,63,47,0.071, ,0.114,0,0.293,0.348,0.407,0.366,134,5.1,27.6,-5.8,5.3, ,89,4.2,1007684
2005,Cliff Floyd,Mets,32,150,626,34,85,98,12,0.101,0.157,0.233,0.276,0.273,0.358,0.505,0.366,124,0.6,19.6,-6.1,3.4,0.181,96,-6.5,518
1975,Bobby Grich,Orioles,26,150,655,13,81,57,14,0.163,0.134,0.139,0.286,0.26,0.389,0.399,0.366,133,-0.5,23.6,20.7,6.9, ,94,3.7,1005033
1916,Harry Heilmann,Tigers,21,136,513,2,57,73,9,0.082,0.078,0.129,0.306,0.282,0.349,0.41,0.366,123,0.3,12.6,-5.6,2.6, ,67,-4.6,1005590
1923,Tommy Griffith,Robins,33,131,546,8,70,66,8,0.092,0.035,0.131,0.293,0.293,0.361,0.424,0.366,108,2.1,8,-11.5,1.5, ,76,-5.5,1005053
1952,Bobby Avila,Indians,28,150,684,7,102,45,12,0.098,0.053,0.116,0.31,0.3,0.371,0.415,0.366,123,-0.7,17.7,0.6,4.3, ,95,4.6,1000380
1983,Ken Singleton,Orioles,36,151,612,18,52,84,0,0.162,0.136,0.16,0.298,0.276,0.393,0.436,0.366,129,-0.9,19.9,-16.2,2.5, ,91,-16.2,1012011
1943,Ron Northey,Blue Jays,23,147,644,16,72,68,2,0.079,0.081,0.152,0.284,0.278,0.339,0.43,0.366,121,0.1,15.3,-12.3,2.5, ,85,-6.3,1009643
1995,Mike Stanley,Yankees,32,118,470,18,63,83,1,0.121,0.226,0.213,0.313,0.268,0.36,0.481,0.366,120,-0.4,11.7,4,3.1, ,72,5,1012416
1993,Wally Joyner,Royals,31,141,573,15,83,65,5,0.115,0.117,0.175,0.31,0.292,0.375,0.467,0.366,121,-2.6,12.4,-2.2,2.8, ,87,-8.2,1006637
2010,David Wright,Mets,27,157,670,29,87,103,19,0.103,0.24,0.22,0.335,0.283,0.354,0.503,0.366,129,-1.8,21.4,-8.7,3.5,0.155,101,2.2,3787
1933,Freddie Lindstrom,Pirates,27,138,596,5,70,55,1,0.055,0.037,0.138,0.317,0.31,0.35,0.448,0.366,125,0.1,17.1,3.8,3.9, ,86,-2.2,1007631
1951,Joe DiMaggio,Yankees,36,116,482,12,72,71,0,0.127,0.075,0.159,0.264,0.263,0.365,0.422,0.366,118,0.4,11.1,1.3,2.8, ,68,-0.7,1003311
1916,Benny Kauff,Giants,26,154,632,9,71,74,40,0.108,0.103,0.143,0.287,0.264,0.348,0.408,0.366,137,-2.7,20.3,-7.8,3.9, ,83,-3.8,1006715
1946,Tommy Henrich,Yankees,33,150,671,19,92,83,5,0.13,0.094,0.159,0.255,0.251,0.358,0.411,0.366,116,-0.1,11.8,-2.5,3.4, ,89,-6.5,1005664
2004,Craig Wilson,Pirates,27,155,644,29,97,82,2,0.078,0.262,0.235,0.325,0.264,0.354,0.499,0.366,119,0,16.1,-26.5,1.1,0.204,99,-8.2,1015
1922,Joe Sewell,Indians,23,153,656,2,80,83,10,0.111,0.03,0.086,0.308,0.299,0.386,0.385,0.366,105,-1.5,2.8,0,2.3, ,92,9,1011766
1972,Richie Scheinblum,Royals,29,134,518,8,60,66,0,0.112,0.077,0.118,0.314,0.3,0.383,0.418,0.366,142,-0.2,21.4,-13.5,2.7, ,74,-5.5,1011541
1963,Dick Stuart,Red Sox,30,157,659,42,81,118,0,0.067,0.219,0.26,0.276,0.261,0.312,0.521,0.366,126,0.2,20.1,-16.4,2.4, ,99,-9.4,1012639
1967,Jimmy Wynn,Astros,25,158,683,37,102,107,16,0.108,0.201,0.246,0.26,0.249,0.331,0.495,0.366,138,2.1,30.3,-12,4.9, ,101,0,1014313
1984,Brian Downing,Angels,33,156,628,23,65,91,0,0.111,0.105,0.187,0.272,0.275,0.36,0.462,0.366,128,-1.6,19.3,-8,3.3, ,93,-8,1003451
1969,Billy Williams,Cubs,31,163,708,21,103,95,3,0.083,0.099,0.181,0.301,0.293,0.355,0.474,0.366,120,0.1,16,-14.7,2.8, ,103,-8.7,1013975
2009,David Wright,Mets,26,144,618,10,88,72,27,0.12,0.227,0.14,0.394,0.307,0.39,0.447,0.366,125,1.4,20.8,-7.5,3.3,0.069,93,2.1,3787
1999,Jose Offerman,Red Sox,30,149,693,8,107,69,18,0.139,0.114,0.142,0.324,0.294,0.391,0.435,0.366,113,-1.8,10,-4.8,2.8, ,105,-0.8,205
2011,Kevin Youkilis,Red Sox,32,120,517,17,68,80,3,0.132,0.193,0.202,0.296,0.258,0.373,0.459,0.366,126,0.8,16.7,-0.3,3.5,0.133,78,0.8,1935
1971,Bill Freehan,Tigers,29,148,586,21,57,71,2,0.092,0.082,0.188,0.271,0.277,0.353,0.465,0.366,128,-2,16.1,10.7,4.9, ,84,8.7,1004315
1951,Dom DiMaggio,Red Sox,34,146,718,12,113,72,4,0.102,0.074,0.122,0.308,0.296,0.37,0.418,0.366,105,-1.5,3.3,-4.9,2.2, ,101,-0.9,1003310
1912,Bobby Byrne,Pirates,27,130,598,3,99,35,20,0.09,0.067,0.117,0.307,0.288,0.358,0.405,0.366,109,-0.4,7,-1,2.7, ,85,4,1001797
1988,Bobby Bonilla,Pirates,25,159,681,24,87,100,3,0.125,0.12,0.202,0.28,0.274,0.366,0.476,0.366,139,-1.8,27.1,-1,5.1, ,102,1,1001168
1995,Marty Cordova,Twins,25,137,579,24,81,84,20,0.09,0.192,0.209,0.309,0.277,0.352,0.486,0.366,114,0.8,11.7,5.3,3.6, ,88,-5.7,132
1999,Ben Grieve,Athletics,23,148,558,28,80,86,4,0.113,0.194,0.216,0.288,0.265,0.358,0.481,0.366,116,0.8,12.7,-25.8,0.5, ,85,-5.8,1209
1927,Ira Flagstead,Red Sox,33,131,555,4,63,69,12,0.103,0.045,0.116,0.295,0.285,0.374,0.401,0.366,103,1.1,3.5,-3.2,2, ,77,-3.2,1004126
1946,Pee Wee Reese,Dodgers,27,152,644,5,79,60,10,0.135,0.11,0.094,0.32,0.284,0.384,0.378,0.366,118,1.6,14.6,18.4,5.6, ,85,9.4,1010776
2007,Nick Markakis,Orioles,23,161,710,23,97,112,18,0.086,0.158,0.185,0.331,0.3,0.362,0.485,0.366,121,1.5,20.5,-1.3,4.3,0.116,108,-7.2,5930
1945,Carden Gillenwater,Braves,27,144,600,7,74,72,13,0.122,0.117,0.087,0.323,0.288,0.379,0.375,0.366,112,2.2,11,9.1,4.1, ,81,-0.9,1004709
1959,Ed Bouchee,Phillies,26,136,581,15,75,74,0,0.12,0.127,0.164,0.306,0.285,0.375,0.449,0.366,120,-1.4,13.3,-4,3, ,88,-8,1001232
1997,Paul Sorrento,Mariners,31,146,513,31,68,80,0,0.099,0.218,0.245,0.291,0.269,0.345,0.514,0.366,118,-0.8,10.8,-5.4,2.3, ,77,-7.4,1012282
1921,Roger Peckinpaugh,Yankees,30,149,696,8,128,71,2,0.121,0.063,0.109,0.301,0.288,0.38,0.397,0.366,101,1.8,3.1,5.2,3.1, ,97,9.2,1010116
1997,Geronimo Berroa,- - -,32,156,648,26,88,90,4,0.117,0.185,0.184,0.315,0.283,0.369,0.467,0.366,120,-0.9,15.8,-30.4,0.8, ,98,-11.4,1000900
1978,Sal Bando,Brewers,34,152,629,17,85,78,3,0.114,0.083,0.154,0.287,0.285,0.371,0.439,0.366,130,-0.1,21.3,10.6,5.6, ,91,1.6,1000505
1974,Willie Crawford,Dodgers,27,139,540,11,73,61,7,0.119,0.163,0.137,0.34,0.295,0.376,0.432,0.366,131,-1.5,17.3,-4.1,3.3, ,77,-6.1,1002750
1948,Earl Torgeson,Braves,24,134,531,10,70,67,19,0.153,0.102,0.144,0.27,0.253,0.372,0.397,0.366,117,3.6,14.5,-0.6,3.1, ,73,-5.6,1013124
1945,Hersh Martin,Yankees,35,117,479,7,53,53,4,0.136,0.065,0.125,0.276,0.267,0.368,0.392,0.366,122,0.1,11.9,-1.3,2.7, ,65,-4.3,1008169
2013,Daniel Nava,Red Sox,30,134,536,12,77,66,0,0.095,0.174,0.142,0.352,0.303,0.385,0.445,0.366,128,0.4,17.7,-18.4,1.8,0.082,80,-6.2,5450
2008,Carlos Delgado,Mets,36,159,686,38,96,115,1,0.105,0.181,0.247,0.279,0.271,0.353,0.518,0.366,123,-2.1,17.6,-15.7,2.4,0.233,104,-12,1297
1970,Bill Melton,White Sox,24,141,589,33,74,96,2,0.095,0.182,0.226,0.266,0.263,0.34,0.488,0.366,122,-1,14.4,-8.6,2.5, ,88,-1.6,1008754
1926,Johnny Mokan,Phillies,30,127,521,6,68,62,4,0.079,0.06,0.112,0.315,0.303,0.365,0.414,0.366,102,0.5,1.9,-12.5,0.5, ,71,-5.5,1009036
2002,Torii Hunter,Twins,26,148,604,29,89,94,23,0.058,0.195,0.235,0.319,0.289,0.334,0.524,0.366,122,4.1,20.7,5,4.6,0.201,92,2,731
2004,Jeff Bagwell,Astros,36,156,679,27,104,89,6,0.141,0.193,0.199,0.3,0.266,0.377,0.465,0.365,118,2.3,18.1,-6.6,3.3,0.156,105,-11.6,547
1994,Ray Lankford,Cardinals,27,109,482,19,89,57,11,0.12,0.234,0.221,0.319,0.267,0.359,0.488,0.365,121,-2.2,10.7,-1.5,2.4, ,74,1.5,1044
1903,Jimmy Slagle,Cubs,29,139,643,0,104,44,33,0.126, ,0.059,0,0.298,0.393,0.357,0.365,119,0.9,16.7,-1.3,4, ,99,-6.3,1012048
1990,Rafael Palmeiro,Rangers,25,154,651,14,72,89,3,0.061,0.091,0.149,0.332,0.319,0.361,0.468,0.365,130,-0.9,21.2,-0.3,4.3, ,96,-9.3,1266
1979,Al Oliver,Rangers,32,136,538,12,69,76,4,0.063,0.063,0.146,0.325,0.323,0.367,0.47,0.365,124,-1,14.7,-7.1,2.6, ,80,-4.1,1009773
1911,Bert Daniels,Highlanders,28,131,547,2,74,31,40,0.088, ,0.087,0,0.286,0.375,0.372,0.365,107,3.4,8,-3.8,2.4, ,77,-3.8,1002967
1979,Steve Garvey,Dodgers,30,162,697,28,92,110,3,0.053,0.085,0.182,0.31,0.315,0.351,0.497,0.365,129,-1.6,22.1,-12.7,3.4, ,104,-9.7,1004557
1993,Gary Sheffield,- - -,24,140,557,20,67,73,17,0.084,0.115,0.182,0.3,0.294,0.361,0.476,0.365,123,1.5,17.1,-30.8,0.6, ,84,1.2,114
2014,Robinson Cano,Mariners,31,150,638,14,77,79,10,0.089,0.103,0.142,0.341,0.32,0.386,0.462,0.365,138,2.3,29.4,-1.9,5.3,0.11,96,1.4,3269
1932,Fred Schulte,Browns,31,146,639,9,106,73,5,0.111,0.069,0.131,0.307,0.294,0.373,0.425,0.365,101,-3.1,-1.9,-6.9,1.4, ,95,-1.9,1011632
1961,Jim Piersall,Indians,31,121,536,6,81,40,8,0.08,0.086,0.12,0.345,0.322,0.378,0.442,0.365,122,1,16,17,5, ,81,0,1010340
1952,Walt Dropo,- - -,29,152,633,29,69,97,2,0.058,0.134,0.201,0.281,0.276,0.323,0.477,0.365,116,0.2,11.8,-14.3,1.9, ,87,-9.3,1003510
2012,David Freese,Cardinals,29,144,567,20,70,79,3,0.101,0.215,0.174,0.352,0.293,0.372,0.467,0.365,132,-6.1,15.3,4.1,3.9,0.2,88,2,9549
1954,Carl Furillo,Dodgers,32,150,607,19,56,96,2,0.081,0.058,0.15,0.286,0.294,0.356,0.444,0.365,107,-0.7,4.7,-1.2,2.3, ,84,-7.2,1004409
1925,Lew Fonseca,Phillies,26,126,506,7,78,60,6,0.042,0.083,0.131,0.34,0.319,0.352,0.45,0.365,92,1.4,-3.9,-6.2,0.7, ,71,-0.2,1004205
1996,Eric Young,Rockies,29,141,643,8,113,74,53,0.073,0.048,0.097,0.33,0.324,0.393,0.421,0.365,99,1.8,0.7,8.6,2.8, ,99,1.6,716
2007,Chone Figgins,Angels,29,115,503,3,81,58,41,0.101,0.161,0.102,0.391,0.33,0.393,0.432,0.365,122,10.1,24,-0.7,4,0.032,77,1,1580
1932,Wally Berger,Braves,26,145,639,17,90,73,5,0.052,0.103,0.161,0.324,0.307,0.346,0.468,0.365,122,0.9,19,2.9,4.1, ,95,-2.1,1000875
1923,Bing Miller,Athletics,28,123,505,12,68,64,9,0.053,0.067,0.151,0.303,0.299,0.344,0.45,0.365,102,1.6,3.3,-2.1,1.7, ,70,-5.1,1008871
2012,Ben Zobrist,Rays,31,157,668,20,88,74,14,0.145,0.154,0.202,0.296,0.27,0.377,0.471,0.365,137,-3.2,25.9,8.3,5.9,0.125,103,-0.5,7435
1986,Kevin Bass,Astros,27,157,640,20,83,79,22,0.059,0.113,0.174,0.326,0.311,0.357,0.486,0.365,134,-0.9,24.7,5.5,5.2, ,96,-5.5,1000645
2010,Jay Bruce,Reds,23,148,573,25,80,70,5,0.101,0.237,0.212,0.334,0.281,0.353,0.493,0.365,124,0,16.2,13.4,4.9,0.153,86,-6.2,9892
2003,Alfonso Soriano,Yankees,27,156,734,38,114,91,35,0.052,0.177,0.235,0.31,0.29,0.338,0.525,0.365,124,4.9,27.3,-2.3,5,0.154,113,2.4,847
1965,Tom Tresh,Yankees,27,156,668,26,94,74,5,0.088,0.138,0.198,0.293,0.279,0.348,0.477,0.365,136,0.3,27.3,-9.7,4.2, ,101,-3.7,1013179
1942,Rudy York,Tigers,28,153,653,21,81,90,3,0.112,0.109,0.168,0.266,0.26,0.343,0.428,0.365,109,-0.8,6.3,4.4,3.4, ,89,-6.6,1014354
1919,Ray Chapman,Indians,28,115,517,3,75,53,18,0.06,0.074,0.12,0.324,0.3,0.351,0.42,0.365,111,1.2,7.7,2.1,3.2, ,69,7.1,1002151
1942,Max West,Braves,25,134,525,16,54,56,4,0.13,0.112,0.155,0.263,0.254,0.354,0.409,0.365,126,0.5,15.6,-6.7,2.6, ,72,-5.7,1013809
1949,Dale Mitchell,Indians,27,149,685,3,81,56,10,0.063,0.016,0.111,0.319,0.317,0.36,0.428,0.365,109,0.6,8.9,-2.4,3, ,93,-6.4,1009000
1920,Heinie Groh,Reds,30,145,632,0,86,49,16,0.095,0.046,0.095,0.315,0.298,0.375,0.393,0.365,128,-2.2,17,1.5,4.1, ,86,4.5,1005078
1953,Billy Goodman,Red Sox,27,128,581,2,73,41,1,0.098,0.019,0.095,0.317,0.313,0.384,0.409,0.365,108,-0.9,4.7,2.2,2.6, ,83,2.2,1004856
1928,George Sisler,- - -,35,138,588,4,72,70,11,0.053,0.029,0.087,0.337,0.331,0.37,0.419,0.365,110,1.4,9.3,-7.5,2, ,82,-5.5,1012021
1952,Alvin Dark,Giants,30,151,649,14,92,73,6,0.072,0.06,0.131,0.304,0.301,0.357,0.431,0.365,117,-0.5,12.8,14.3,5.1, ,90,9.3,1002987
1920,Ed Konetchy,Robins,34,131,547,5,62,63,3,0.06,0.033,0.123,0.312,0.308,0.352,0.431,0.365,123,1.4,15.5,-5.6,2.8, ,75,-5.6,1007093
1945,George McQuinn,Browns,35,139,561,7,69,61,1,0.116,0.091,0.12,0.299,0.277,0.364,0.398,0.365,119,-0.5,11.1,-2.9,2.7, ,76,-5.9,1008683
1950,Gus Zernial,White Sox,27,143,584,29,75,93,0,0.065,0.188,0.204,0.304,0.28,0.33,0.484,0.365,104,-1,2.3,-4.8,1.8, ,82,-6.8,1014432
1953,Randy Jackson,Cubs,27,139,549,19,61,66,8,0.077,0.111,0.191,0.294,0.285,0.341,0.476,0.365,107,0.4,5.3,1.6,2.5, ,79,1.6,1006307
1940,Sam Chapman,Athletics,24,134,562,23,88,75,2,0.082,0.171,0.199,0.301,0.276,0.337,0.474,0.365,105,-2.4,1.2,-4.8,1.6, ,82,-0.8,1002152
1999,Dean Palmer,Tigers,30,150,631,38,92,100,3,0.09,0.242,0.255,0.292,0.263,0.339,0.518,0.365,112,-0.7,9.6,-14.7,1.5, ,95,0.3,482
1997,Ivan Rodriguez,Rangers,25,150,648,20,98,77,7,0.059,0.137,0.171,0.339,0.313,0.36,0.484,0.365,113,0.2,11.3,28.7,6.2, ,97,7.7,1275
1947,Bruce Edwards,Dodgers,23,130,528,9,53,80,2,0.093,0.104,0.123,0.319,0.295,0.364,0.418,0.365,106,0.3,4.6,5,2.8, ,72,4,1003683
1985,Alvin Davis,Mariners,24,155,677,18,78,78,1,0.133,0.105,0.154,0.298,0.287,0.381,0.441,0.365,125,-0.9,19.1,-11.2,3.1, ,102,-9.2,1003033
1953,Pee Wee Reese,Dodgers,34,140,625,13,108,61,22,0.131,0.098,0.149,0.287,0.271,0.374,0.42,0.365,108,2.5,8.7,15.3,4.4, ,89,8.3,1010776
1998,Carl Everett,Astros,27,133,519,15,72,76,14,0.085,0.197,0.186,0.349,0.296,0.359,0.482,0.365,126,-2.4,14.4,5.7,3.6, ,79,1.7,1249
1971,Paul Schaal,Royals,28,161,659,11,80,63,7,0.156,0.077,0.139,0.283,0.274,0.387,0.412,0.365,129,-0.3,21.1,-4.1,4.2, ,94,3.9,1011502
1935,Doc Cramer,Athletics,29,149,701,3,96,70,6,0.053,0.049,0.084,0.348,0.332,0.373,0.416,0.365,105,-2.1,2.9,-3.8,2.2, ,101,-1.8,1002727
1936,Sam West,Browns,31,152,637,7,78,70,2,0.148,0.11,0.103,0.309,0.278,0.386,0.381,0.365,91,0.1,-9.1,-4.8,0.9, ,92,-1.8,1013813
1921,Joe Judge,Senators,27,153,715,7,87,72,21,0.095,0.049,0.111,0.31,0.301,0.372,0.412,0.365,104,3.9,8.1,-9.6,2.2, ,99,-6.6,1006644
1950,Mickey Vernon,- - -,32,118,489,9,55,75,8,0.127,0.08,0.12,0.293,0.281,0.379,0.4,0.365,103,1,3.2,-4.8,1.6, ,68,-6.8,1013416
1937,Buddy Lewis,Senators,20,156,733,10,107,79,11,0.071,0.06,0.111,0.326,0.314,0.367,0.425,0.365,103,-0.5,3.2,-0.1,2.9, ,105,2.9,1007578
1974,Steve Garvey,Dodgers,25,156,685,21,95,111,5,0.045,0.096,0.157,0.318,0.312,0.342,0.469,0.365,130,-0.4,23.2,-9.6,3.8, ,98,-9.6,1004557
1958,Sherm Lollar,White Sox,33,127,491,20,53,84,2,0.116,0.075,0.181,0.258,0.273,0.367,0.454,0.365,129,0.3,16.8,6.8,4.1, ,73,6.8,1007714
2002,Eric Hinske,Blue Jays,24,151,650,24,99,84,13,0.118,0.212,0.201,0.328,0.279,0.365,0.481,0.365,121,3.1,19.5,4.6,4.6,0.149,99,2.2,1305
1936,Pinky Higgins,Athletics,27,146,620,12,89,80,7,0.108,0.098,0.131,0.308,0.289,0.366,0.42,0.365,94,-0.8,-6.5,1.7,1.7, ,89,2.7,1005793
1924,Bobby Veach,Red Sox,36,142,599,5,77,99,5,0.078,0.03,0.131,0.298,0.295,0.359,0.426,0.365,100,0.3,0,-6.6,1.4, ,82,-5.6,1013388
2000,Ben Grieve,Athletics,24,158,675,27,92,104,3,0.108,0.193,0.207,0.314,0.279,0.359,0.487,0.365,115,0.7,14.1,-14.3,2.2, ,103,-7.3,1209
1917,Happy Felsch,White Sox,25,152,632,6,75,102,26,0.052,0.082,0.096,0.331,0.308,0.352,0.403,0.365,128,1.4,19.5,2.2,4.7, ,83,-3.8,1003977
1926,Earl McNeely,Senators,28,124,504,0,84,48,18,0.087,0.056,0.1,0.324,0.303,0.373,0.403,0.365,105,0.8,4.2,-4.2,1.8, ,69,-4.2,1008666
1954,Don Mueller,Giants,27,153,658,4,90,71,2,0.033,0.026,0.102,0.343,0.342,0.363,0.444,0.365,109,-0.3,6.9,-6.6,2.2, ,91,-7.6,1009278
2001,Craig Biggio,Astros,35,155,717,20,118,70,7,0.092,0.139,0.164,0.318,0.292,0.382,0.455,0.365,116,-0.4,14.6,-8.8,2.8, ,112,2.2,549
1972,Pete Rose,Reds,31,154,729,6,107,57,10,0.1,0.063,0.11,0.323,0.307,0.382,0.417,0.365,132,1.1,27,4.3,6.2, ,103,-7.7,1011217
1951,Bobby Avila,Indians,27,141,615,10,76,58,14,0.098,0.05,0.105,0.309,0.304,0.374,0.41,0.365,118,0.1,13.9,10.2,4.4, ,86,4.2,1000380
1991,Ron Gant,Braves,26,154,642,32,101,105,34,0.111,0.162,0.244,0.253,0.251,0.338,0.496,0.365,128,0.9,21,-24.8,1.9, ,96,2.2,1032
1999,Preston Wilson,Marlins,24,149,543,26,67,71,11,0.085,0.287,0.222,0.356,0.28,0.35,0.502,0.365,115,0.4,11.5,-20.5,0.7, ,82,0.5,545
2005,Placido Polanco,- - -,29,129,551,9,84,56,4,0.06,0.045,0.116,0.333,0.331,0.383,0.447,0.365,124,1.6,17.8,18.4,5.5,0.075,84,1.6,1176
1927,Freddie Lindstrom,Giants,21,138,619,7,107,58,10,0.065,0.065,0.13,0.32,0.306,0.354,0.436,0.365,111,1.6,10.3,1.5,3.1, ,86,0.5,1007631
1964,Carl Yastrzemski,Red Sox,24,151,646,15,77,67,6,0.116,0.139,0.162,0.322,0.289,0.374,0.451,0.365,123,-0.5,17.1,7.2,4.5, ,97,-0.8,1014326
1938,Billy Werber,Athletics,30,134,599,11,92,69,19,0.155,0.062,0.138,0.262,0.259,0.377,0.397,0.365,97,-3.1,-6.2,-1.5,1.5, ,86,2.5,1013783
1987,Tim Wallach,Expos,29,153,644,26,89,123,9,0.057,0.152,0.216,0.317,0.298,0.343,0.514,0.365,122,-0.6,17.6,1.9,4.1, ,100,0.9,1013554
2004,Brian Giles,Padres,33,159,711,23,97,94,10,0.125,0.113,0.19,0.291,0.284,0.374,0.475,0.365,127,6,30.5,-5,4.8,0.098,109,-7.1,990
1999,Andruw Jones,Braves,22,162,679,26,97,84,24,0.112,0.152,0.208,0.295,0.275,0.365,0.483,0.365,112,-0.6,10.8,38.5,6.9, ,103,2.5,96
1932,Dick Bartell,Phillies,24,154,719,1,118,53,8,0.089,0.065,0.106,0.332,0.308,0.379,0.414,0.365,104,1.5,5.1,13.5,4, ,107,9.5,1000621
2010,Alex Rodriguez,Yankees,34,137,595,30,74,125,4,0.099,0.165,0.236,0.274,0.27,0.341,0.506,0.365,125,-1.1,16.2,-0.1,3.7,0.171,89,0.5,1274
2006,Adrian Gonzalez,Padres,24,156,631,24,83,82,0,0.082,0.179,0.196,0.34,0.304,0.362,0.5,0.365,126,-2.9,18.2,-5.3,3.3,0.157,97,-11.5,1908
1911,Jake Daubert,Dodgers,27,149,652,5,89,45,32,0.078,0.086,0.084,0.334,0.307,0.366,0.391,0.365,114,1.1,12.3,4.4,3.9, ,91,-4.6,1003005
1977,Steve Ontiveros,Cubs,25,156,636,10,54,68,3,0.127,0.108,0.125,0.325,0.299,0.39,0.423,0.365,114,0,10.4,-0.3,3.2, ,95,3.7,1009825
2013,Brandon Belt,Giants,25,150,571,17,76,67,5,0.091,0.219,0.193,0.351,0.289,0.36,0.481,0.365,140,0,25.5,-5,4,0.106,85,-10.1,10264
1913,Chick Gandil,Senators,25,148,603,1,61,72,22,0.06,0.055,0.08,0.337,0.318,0.363,0.398,0.365,121,-0.4,13.8,2.5,3.8, ,82,-4.5,1004476
1937,Cookie Lavagetto,Dodgers,24,149,587,8,64,70,13,0.126,0.07,0.123,0.295,0.282,0.375,0.406,0.365,114,2.2,12.5,-5.1,2.5, ,84,3.9,1007386
1911,Larry Gardner,Red Sox,25,138,593,4,80,44,27,0.108, ,0.091,0,0.285,0.373,0.376,0.365,110,0.6,8,11.2,4.1, ,83,2.2,1004528
2003,Eric Chavez,Athletics,25,156,654,29,94,101,8,0.095,0.136,0.231,0.29,0.282,0.35,0.514,0.365,123,1.4,20.4,-1.3,4.1,0.164,100,2.3,906
